"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"06350000",16213178,46.4269907443,-102.55178543,10130204,10,1505.1357,"natural",9496,"CANNONBALL RIVER AT REGENT, ND","Hettinger",1762,380.554,1566.27,4.11576280895747
"06352000",21860180,46.1550567803,-102.475825924,10130205,10,1434.3228,"natural",9496,"CEDAR CREEK NR HAYNES, ND","Adams",1763,387.198,1573.5,4.06381231308013
"06353000",21861216,46.0916409611,-101.333733459,10130205,10,4559.6844,"natural",9496,"CEDAR CREEK NR RALEIGH, ND","Grant",1764,397.854,1581.72,3.97562925093125
"06354000",16203752,46.3760791387,-100.934448198,10130206,10,10534.9095,"natural",9496,"CANNONBALL RIVER AT BREIEN, ND","Morton",1765,401.11,1569.31,3.91241803993917
"06354580",14665387,46.2687669351,-100.252570469,10130104,10,1951.2567,"non-natural",9496,"BEAVER CREEK BL LINTON, ND","Emmons",1766,485.663,1500.7,3.09000273852445
"06355500",21851961,45.8022904879,-102.36240414,10130301,10,3104.8461,"non-natural",9496,"NORTH FORK GRAND R NEAR WHITE BUTTE,SD","Perkins",1767,384.934,1610.66,4.18424976749261
"06357800",21834041,45.6579531185,-100.818138235,10130303,10,13736.9988,"non-natural",9496,"GRAND R AT LITTLE EAGLE,SD","Corson",1768,405.26,1619.2,3.99545970488082
"06359500",11252528,45.1975864147,-102.156575528,10130306,10,6715.0557,"non-natural",9496,"MOREAU R NEAR FAITH,SD","Perkins",1769,396.449,1671.76,4.21683495228895
"06392950",9387457,43.8586157387,-104.107271826,10120107,10,286.4538,"non-natural",9496,"STOCKADE BEAVER CREEK NEAR NEWCASTLE, WY","Weston",1770,656.184,1505.41,2.29418882508565
"06395000",9555429,43.305770583,-103.820945996,10120106,10,18570.4578,"non-natural",9496,"CHEYENNE R AT EDGEMONT,SD","Fall River",1771,386.497,1619.37,4.18986434564822
"06400000",5438910,43.2399722216,-103.588253716,10120108,10,2477.5443,"non-natural",9496,"HAT CR NEAR EDGEMONT,SD","Fall River",1772,424.038,1681.17,3.96466826086341
"06400875",9556391,43.1879587518,-103.22634537,10120106,10,486.4149,"non-natural",9496,"HORSEHEAD CR AT OELRICHS,SD","Fall River",1773,453,1645.59,3.63264900662252
"06402000",14401052,43.4302519926,-103.476598116,10120109,10,354.5568,"non-natural",9496,"FALL R AT HOT SPRINGS,SD","Fall River",1774,463.464,1655.76,3.57257521619802
"06402430",14396988,43.5811343389,-103.476537994,10120109,10,118.7955,"non-natural",9496,"BEAVER CREEK NEAR PRINGLE, SD","Custer",1775,504.676,1636.19,3.24206025251845
"06402500",14400096,43.4668373325,-103.306403683,10120109,10,334.2069,"non-natural",9496,"BEAVER CR NEAR BUFFALO GAP,SD","Fall River",1776,480.978,1648.23,3.42683033319611
"06403300",14396660,43.7172027385,-103.367867404,10120109,10,275.5368,"non-natural",9496,"FRENCH CR ABOVE FAIRBURN SD","Custer",1777,524.476,1612.77,3.07501201198911
"06404000",14396112,43.8716507857,-103.336421497,10120109,10,151.5969,"natural",9496,"BATTLE CR NEAR KEYSTONE,SD","Pennington",1778,520.522,1621.4,3.11494999250752
"06404998",14396556,43.761166998,-103.364081592,10120109,10,79.9614,"non-natural",9496,"GRACE COOLIDGE CR NR GAME LODGE NR CUSTER,SD","Custer",1779,501.694,1641.87,3.2726522541629
"06406000",14396284,43.8279584004,-103.19602422,10120109,10,438.1848,"natural",9496,"BATTLE CR AT HERMOSA,SD","Custer",1780,497.641,1638.33,3.2921925645194
"06406500",14398608,43.7254389916,-102.906126831,10120109,10,734.1525,"non-natural",9496,"BATTLE CR BELOW HERMOSA,SD","Pennington",1781,460.451,1661.04,3.60741968200742
"06407500",14395792,43.9787207984,-103.346390483,10120109,10,421.1739,"non-natural",9496,"SPRING CR NEAR KEYSTONE,SD","Pennington",1782,533.521,1590.09,2.98037003229489
"06409000",17533503,44.013576152,-103.830473528,10120110,10,205.5132,"natural",9496,"CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY,SD","Pennington",1783,663.344,1513.1,2.28101859668588
"06410500",17533119,44.0844723652,-103.580372387,10120110,10,761.3217,"non-natural",9496,"RAPID CR ABOVE PACTOLA RES AT SILVER CITY,  SD","Pennington",1784,658.726,1511.28,2.29424677331698
"06411500",17533145,44.0764002646,-103.482137651,10120110,10,837.9288,"non-natural",9496,"RAPID CR BELOW PACTOLA DAM,SD","Pennington",1785,644.71,1519.26,2.35650137271021
"06412500",17533253,44.0526583008,-103.31186483,10120110,10,969.2964,"non-natural",9496,"RAPID CR ABOVE CANYON LAKE NEAR RAPID CITY,SD","Pennington",1786,624.683,1534.41,2.45630183629137
"06412810",17533823,44.0586233227,-103.297283478,10120110,10,988.7436,"non-natural",9496,"CLEGHORN SPRINGS AT RAPID CITY, SD","Pennington",1787,624.683,1534.41,2.45630183629137
"06414000",17533719,44.0854330543,-103.241848254,10120110,10,1077.4593,"non-natural",9496,"RAPID CR AT RAPID CITY,SD","Pennington",1788,610.456,1549.13,2.5376603719187
"06421500",17534793,43.941973949,-102.853959543,10120110,10,1562.6088,"non-natural",9496,"RAPID CR NEAR FARMINGDALE,SD","Pennington",1789,552.214,1597.01,2.892012879065
"06422500",14553227,44.1442032882,-103.454676215,10120111,10,249.1236,"natural",9496,"BOXELDER CR NEAR NEMO,SD","Lawrence",1790,608.444,1523.08,2.50323776715688
"06423500",14555097,44.0808666852,-102.401511155,10120111,10,32831.6634,"non-natural",9496,"CHEYENNE RIVER NEAR WASTA, SD","Pennington",1791,415.676,1632.87,3.92822775430864
"06424000",14552381,44.2945189632,-103.596847982,10120111,10,58.7232,"non-natural",9496,"ELK CR NEAR ROUBAIX,SD","Lawrence",1792,658.132,1499.63,2.27861583998347
"06425100",14552525,44.2400602545,-103.151253911,10120111,10,547.4151,"non-natural",9496,"ELK CR NR RAPID CITY,SD","Meade",1793,523.254,1598.49,3.05490259032898
"06425500",14555623,44.2483820809,-102.503302409,10120111,10,1428.1425,"non-natural",9496,"ELK CR NEAR ELM SPRINGS,SD","Meade",1794,475.717,1650.46,3.46941563997082
"06429500",5481043,44.1542683112,-104.077868779,10120203,10,69.9417,"non-natural",9496,"COLD SPRINGS CREEK AT BUCKHORN, WY","Weston",1795,727.679,1481.52,2.03595266594199
"06429905",5479125,44.5201212056,-104.084305345,10120203,10,711.27,"non-natural",9496,"SAND CREEK NEAR RANCH A, NEAR BEULAH, WY","Crook",1796,617.874,1531.41,2.47851503704639
"06429997",5478985,44.5764285813,-104.056053075,10120203,10,7.767,"non-natural",9496,"MURRAY DITCH AB HEADGATE AT WY-SD STATE LINE","Butte",1797,498.476,1597.25,3.20426660461085
"06430500",5479389,44.5719765685,-104.053595495,10120203,10,1247.9247,"non-natural",9496,"REDWATER CR AT WY-SD STATE LINE","Butte",1798,575.17,1556.64,2.70639984700176
"06431500",5481765,44.4824750114,-103.861601237,10120203,10,427.9869,"natural",9496,"SPEARFISH CR AT SPEARFISH,SD","Lawrence",1799,677.921,1508.9,2.22577556971978
"06433000",5479727,44.6672622884,-103.839316604,10120203,10,2402.3088,"non-natural",9496,"REDWATER RIVER ABOVE BELLE FOURCHE,SD","Butte",1800,599.265,1543.86,2.57625591349403
"06436000",5454530,44.6908299109,-103.73764881,10120202,10,11640.5424,"non-natural",9496,"BELLE FOURCHE R NEAR FRUITDALE,SD","Butte",1801,439.65,1593.5,3.62447401341977
"06436180",5457710,44.4421983447,-103.629357507,10120202,10,162.2709,"non-natural",9496,"WHITEWOOD CR ABOVE WHITEWOOD,SD","Lawrence",1802,666.452,1514.49,2.27246673428844
"06436190",5454018,44.5416157679,-103.57194051,10120202,10,203.0643,"non-natural",9496,"WHITEWOOD CREEK NEAR WHITEWOOD,SD","Lawrence",1803,625.807,1527.96,2.44158342747844
"06436198",5454566,44.6176693411,-103.480776717,10120202,10,269.3268,"non-natural",9496,"WHITEWOOD CR ABOVE VALE,SD","Butte",1804,591.134,1551.05,2.62385516651047
"06437000",5454116,44.5128967641,-103.136743829,10120202,10,14980.1202,"non-natural",9496,"BELLE FOURCHE R NEAR STURGIS,SD","Meade",1805,434.477,1606.52,3.6975950395533
"06437020",5458116,44.3360026694,-103.635436036,10120202,10,49.401,"non-natural",9496,"BEAR BUTTE CREEK NEAR DEADWOOD, SD","Lawrence",1806,604.469,1511.97,2.50131933978417
"06438000",5460336,44.3699349129,-102.566509837,10120202,10,18102.4668,"non-natural",9496," BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD","Meade",1807,433.444,1617.98,3.7328466883842
"06440200",16131669,43.969169781,-101.768753168,10140102,10,664.4367,"natural",9496,"SOUTH FORK BAD R NEAR COTTONWOOD,SD","Jackson",1808,427.501,1675.27,3.91875106724897
"06441500",16128803,44.326486445,-100.384344825,10140102,10,8136.4383,"natural",9496,"BAD R NEAR FORT PIERRE,SD","Stanley",1809,450.984,1664.65,3.69115090557536
"06445685",16099125,43.0129663023,-102.835579554,10140201,10,3528.7416,"non-natural",9496,"WHITE R NR NE-SD STATE LINE","Oglala Lakota",1810,439.239,1677.19,3.81839955013102
"06446000",16099571,43.2548374051,-102.827568995,10140201,10,5563.6668,"non-natural",9496,"WHITE R NEAR OGLALA SD","Oglala Lakota",1811,443.561,1670.48,3.7660659976869
"06447000",16074848,43.7524762661,-101.524873849,10140202,10,12723.4458,"natural",9496,"WHITE R NEAR KADOKA,SD","Jackson",1812,448.101,1672.61,3.73266294875486
"06447500",20179529,43.1669297917,-101.632822959,10140203,10,786.5316,"natural",9496,"LITTLE WHITE R NEAR MARTIN,SD","Bennett",1813,481.453,1670.21,3.46910290308711
"06449000",20180463,43.1460594406,-101.512740181,10140203,10,318.8385,"non-natural",9496,"LAKE CR BELOW REFUGE NEAR TUTHILL,SD","Bennett",1814,477.271,1656.16,3.47006208212944
"06449100",20180511,43.100587808,-101.232144746,10140203,10,1611.0585,"non-natural",9496,"LITTLE WHITE R NEAR VETAL,SD","Bennett",1815,490.166,1670.55,3.4081311229257
"06449500",20182043,43.3254288627,-100.883919101,10140203,10,2636.1297,"non-natural",9496,"LITTLE WHITE R NEAR ROSEBUD SD","Todd",1816,497.785,1672.95,3.36078829213415
"06450500",20177973,43.6012992611,-100.749853223,10140203,10,3968.586,"natural",9496,"LITTLE WHITE R BELOW WHITE RIVER,SD","Mellette",1817,498.694,1675.24,3.35925437242076
"06452000",11547654,43.748331459,-99.556761758,10140204,10,25547.0706,"natural",9496,"WHITE R NEAR OACOMA,SD","Lyman",1818,480.904,1671.33,3.47539217806464
"06453600",11673186,42.8111822156,-98.1759598297,10150001,10,2108.1933,"natural",9496,"Ponca Creek at Verdel, Nebr.","Knox",1819,614.026,1640.42,2.67158068225124
"06461500",16031404,42.9018645889,-100.362303493,10150004,10,16113.0312,"non-natural",9496,"Niobrara River near Sparks, Nebr.","Cherry",1820,466.279,1668.24,3.57777210639982
"06463500",16039510,42.6895132671,-99.6796240891,10150004,10,1046.9574,"non-natural",9496,"Long Pine Creek near Riverview, Nebr.","Brown",1821,578.314,1652.96,2.85823964144046
"06464100",11653122,43.1290008626,-100.107094894,10150006,10,1387.1124,"non-natural",9496,"KEYA PAHA R NEAR KEYAPAHA,SD","Tripp",1822,524.89,1679.56,3.19983234582484
"06464500",11654348,43.0272797031,-99.7810619218,10150006,10,2932.326,"natural",9496,"KEYA PAHA R AT WEWELA,SD","Tripp",1823,534.785,1672.75,3.12789251755378
"06465500",11645823,42.7404108545,-98.2227377341,10150007,10,27423.8073,"non-natural",9496,"Niobrara River near Verdel, Nebr.","Knox",1824,505.577,1660.39,3.28414860644373
"06468170",12570210,47.5579714753,-98.8629495355,10160001,10,2323.2348,"natural",9496,"JAMES RIVER NR GRACE CITY, ND","Foster",1825,499.217,1393.47,2.79131119332875
"06468250",12576056,47.3994935956,-98.7972916147,10160001,10,2682.9603,"natural",9496,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND","Foster",1826,502.441,1386.7,2.75992604106751
"06469400",11500082,47.1672457157,-98.9689217288,10160002,10,1589.2353,"non-natural",9496,"PIPESTEM CREEK NR PINGREE, ND","Stutsman",1827,491.541,1407.37,2.86317926683634
"06470000",11463132,46.8897338599,-98.6817824664,10160003,10,6468.876,"non-natural",9496,"JAMES RIVER AT JAMESTOWN, ND","Stutsman",1828,495.636,1394.63,2.8138190123397
"06470500",11468954,46.3556295001,-98.3059412801,10160003,10,9424.7622,"non-natural",9496,"JAMES RIVER AT LAMOURE, ND","LaMoure",1829,508.881,1392.97,2.73731972700887
"06470800",11468868,46.2256958724,-98.0712498489,10160003,10,746.0541,"natural",9496,"BEAR CREEK NR OAKES, ND","Dickey",1830,577.798,1397.49,2.41864803962631
"06470878",11473846,45.9363442573,-98.1744453754,10160003,10,11356.7274,"non-natural",9496,"JAMES RIVER AT ND-SD STATE LINE","Dickey",1831,519.701,1405.67,2.70476677935967
"06471000",11473636,45.6029532502,-98.3103853353,10160003,10,12311.73,"non-natural",9496,"JAMES R AT COLUMBIA,SD","Brown",1832,522.178,1401.26,2.68349107009487
"06471500",11446173,45.6562650056,-98.497044413,10160004,10,3294.6444,"non-natural",9496,"ELM R AT WESTPORT,SD","Brown",1833,548.21,1463.47,2.66954269349337
"06473000",12694924,44.9984376263,-98.4807498718,10160006,10,20966.085,"non-natural",9496,"JAMES R AT ASHTON,SD","Spink",1834,540.184,1424.47,2.63700887105135
"06476000",12699860,44.3636344069,-98.1988208224,10160006,10,34667.1171,"non-natural",9496,"JAMES R AT HURON,SD","Beadle",1835,545.793,1466.98,2.68779555619072
"06477000",12664516,43.9741548563,-98.0708677707,10160011,10,39168.747,"non-natural",9496,"JAMES R NEAR FORESTBURG,SD","Sanborn",1836,551.184,1475.17,2.67636578710558
"06477500",12664828,43.7763719235,-98.2456681681,10160011,10,1353.5856,"natural",9496,"FIRESTEEL CR NEAR MOUNT VERNON,SD","Davison",1837,602.363,1587.42,2.63532122656936
"06478500",12668946,43.1853115467,-97.6358052275,10160011,10,46885.077,"non-natural",9496,"JAMES R NEAR SCOTLAND,SD","Hutchinson",1838,560.625,1489.32,2.65653511705686
"06478690",16014114,43.4156363875,-97.2051674782,10170102,10,980.0694,"non-natural",9496,"WEST FORK VERMILLION R NEAR PARKER,SD","Turner",1839,632.684,1545.08,2.44210379905292
"06479010",16016298,42.8173672344,-96.9242106666,10170102,10,5840.4645,"non-natural",9496,"VERMILLION RIVER NR VERMILLION,SD","Clay",1840,643.667,1531.92,2.37998841015618
"06479215",9370700,45.1804207643,-97.1862375098,10170202,10,178.3782,"natural",9496,"BIG SIOUX RIVER NR FLORENCE,SD","Grant",1841,577.455,1457.5,2.52400619961729
"06479438",9370962,45.0066955217,-97.1647367291,10170202,10,624.3471,"natural",9496,"BIG SIOUX R NEAR WATERTOWN,SD","Codington",1842,575.848,1466.89,2.54735624678735
"06479525",9372528,44.7314198595,-97.0443678854,10170202,10,1530.8595,"non-natural",9496,"BIG SIOUX R NEAR CASTLEWOOD,SD","Hamlin",1843,589.657,1465.72,2.48571627234138
"06480000",9376712,44.1804816616,-96.7495674381,10170203,10,6080.526,"non-natural",9496,"BIG SIOUX RIVER NEAR BROOKINGS,SD","Moody",1844,613.876,1481.38,2.41315835771394
"06481000",7222688,43.7905585793,-96.7454996802,10170203,10,7599.7206,"non-natural",9496,"BIG SIOUX R NEAR DELL RAPIDS,SD","Minnehaha",1845,614.316,1482.96,2.41400191432422
"06483500",7242913,43.2149681329,-96.2946938276,10170204,10,4134.0744,"non-natural",9496,"Rock River near Rock Valley, IA","Sioux",1846,690.067,1470.82,2.13141622480136
"06485500",7226820,42.8375697691,-96.5619786435,10170203,10,17814.8322,"non-natural",9496,"BIG SIOUX R AT AKRON,IA","Plymouth",1847,646.698,1484.34,2.29525992039561
"06486000",17244390,42.4876936322,-96.4139243235,10230001,10,758664.2466,"non-natural",9496,"Missouri River at Sioux City, IA","Dakota",1848,442.58,1524.17,3.44382936418275
"06600100",940230078,42.9822342967,-96.0012601942,10230002,10,687.0627,"non-natural",9496,"Floyd River at Alton, IA","Sioux",1849,736.476,1477.64,2.00636544843281
"06600500",17240094,42.576883854,-96.3116017515,10230002,10,2297.3499,"non-natural",9496,"Floyd River at James, IA","Plymouth",1850,725.1,1499.12,2.06746655633706
"06601000",17244016,42.3215249652,-96.4874281087,10230001,10,452.9367,"natural",9496,"Omaha Creek at Homer, Nebr.","Dakota",1851,750.561,1562.55,2.08184278159936
"06601200",17244488,42.0071257376,-96.2415107984,10230001,10,762655.6053,"non-natural",9496,"Missouri River at Decatur, NE","Monona",1852,444.076,1524.26,3.43243048487196
"06602400",14626230,41.9643885595,-95.9920600123,10230004,10,2220.0084,"non-natural",9496,"Monona-Harrison Ditch near Turin, IA","Monona",1853,738.841,1535.64,2.07844448264241
"06605000",14621218,43.1281454492,-95.2108361964,10230003,10,1136.9106,"non-natural",9496,"Ocheyedan River near Spencer, IA","Clay",1854,746.476,1448.28,1.94015614701611
"06605850",14623352,42.8955691292,-95.2433744666,10230003,10,4055.058,"non-natural",9496,"Little Sioux River at Linn Grove, IA","Buena Vista",1855,760.532,1438.34,1.89122877143894
"06606600",14624616,42.4836123043,-95.7929933898,10230003,10,6370.407,"non-natural",9496,"Little Sioux River at Correctionville, IA","Woodbury",1856,769.191,1453.33,1.88942668335953
"06607200",17227027,42.1568410624,-95.8098490021,10230005,10,1734.6627,"non-natural",9496,"Maple River at Mapleton, IA","Monona",1857,789.777,1509.93,1.91184346973893
"06607500",14626246,41.9644200067,-95.9729107771,10230003,10,9178.9407,"non-natural",9496,"Little Sioux River near Turin, IA","Monona",1858,749.413,1572.26,2.09798869248332
"06608500",17246982,41.8305452882,-95.9314405486,10230001,10,1057.3884,"non-natural",9496,"Soldier River at Pisgah, IA","Harrison",1859,755.89,1575.24,2.08395401447301
"06609500",17208706,41.6417104083,-95.7825790097,10230007,10,2259.486,"non-natural",9496,"Boyer River at Logan, IA","Harrison",1860,802.898,1535.11,1.91196141975693
"06610000",17219468,41.2591070195,-95.921571161,10230006,10,780964.9398,"non-natural",9496,"Missouri River at Omaha, NE","Douglas",1861,452.346,1524.2,3.36954455217908
"06614800",16000378,40.49609409,-105.865112479,10180001,10,4.6548,"natural",9496,"MICHIGAN RIVER NEAR CAMERON PASS, CO","Jackson",1862,979.999,1290.22,1.31655236382894
"06620000",15994940,40.9366740512,-106.339249199,10180001,10,3685.9806,"non-natural",9496,"NORTH PLATTE RIVER NEAR NORTHGATE, CO","Jackson",1863,706.018,1259.94,1.78457206473489
"06622700",15983485,41.3700757525,-106.520465295,10180002,10,101.6028,"natural",9496,"NORTH BRUSH CREEK NEAR SARATOGA, WY","Carbon",1864,876.022,1384.02,1.57989182920064
"06623800",15984809,41.0236692684,-106.824676598,10180002,10,188.8371,"natural",9496,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY","Carbon",1865,1086.03,1292.21,1.18984742594588
"06625000",15983787,41.3031582641,-106.715201507,10180002,10,678.8079,"non-natural",9496,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY","Carbon",1866,912.007,1309.45,1.43578941828297
"06630000",15980585,41.871693121,-107.057173269,10180002,10,10939.1778,"non-natural",9496,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY","Carbon",1867,590.165,1362.7,2.30901527538909
"06632400",15968457,41.585338037,-106.222874369,10180004,10,163.0341,"natural",9496,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY","Carbon",1868,616.788,1406.69,2.28067018165075
"06634620",15963456,41.9610114015,-106.209242612,10180005,10,2484.9981,"non-natural",9496,"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW","Carbon",1869,453.655,1537.47,3.38907319438781
"06635000",15966993,42.0095229354,-106.512663553,10180004,10,5302.4355,"non-natural",9496,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY","Carbon",1870,438.882,1505.95,3.43133233990002
"06657000",17506822,42.2410449049,-104.628005472,10180009,10,40560.9768,"non-natural",9496,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY","Goshen",1871,429.655,1515.12,3.52636417590858
"06670500",17483383,42.2008557148,-104.538348766,10180011,10,11678.1102,"non-natural",9496,"LARAMIE RIVER NEAR FORT LARAMIE, WY","Goshen",1872,454.862,1509.59,3.31878679687466
"06674500",17508400,41.9891491533,-104.053679079,10180009,10,55204.641,"non-natural",9496,"NORTH PLATTE RIVER AT WYOMING-NEBRASKA STATE LINE","Goshen",1873,427.514,1523.17,3.56285408197158
"06709000",191739,39.4383262144,-104.982999177,10190002,10,724.4127,"non-natural",9496,"PLUM CREEK NEAR SEDALIA, CO.","Douglas",1874,477.128,1595.15,3.34323284317835
"06709530",188691,39.5074352636,-105.024591683,10190002,10,825.6987,"non-natural",9496,"PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO","Douglas",1875,477.128,1595.15,3.34323284317835
"06710385",188199,39.6330961745,-105.336935582,10190002,10,269.091,"non-natural",9496,"BEAR CREEK ABOVE EVERGREEN, CO","Jefferson",1876,562.994,1401.69,2.4897068174794
"06711565",194423,39.6649864205,-105.004359085,10190002,10,8780.6574,"non-natural",9496,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","Arapahoe",1877,459.342,1418.53,3.08817830723078
"06712000",231167,39.3555769847,-104.763486422,10190003,10,440.4987,"non-natural",9496,"CHERRY CREEK NEAR FRANKTOWN, CO.","Douglas",1878,457.996,1638.51,3.57756399619211
"06714215",229709,39.8123614669,-104.958470574,10190003,10,10077.6501,"non-natural",9496,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.","Adams",1879,454.901,1470.8,3.23323096673782
"06720460",229717,39.8080422267,-104.793958477,10190003,10,103.3857,"non-natural",9496,"FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO","Adams",1880,392.685,1705.84,4.34404166189185
"06720990",225687,40.0689452266,-104.831935034,10190003,10,372.8826,"non-natural",9496,"BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO","Weld",1881,387.186,1689.56,4.36369083592898
"06730200",2889214,40.0515381551,-105.178852461,10190005,10,799.5303,"non-natural",9496,"BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO","Boulder",1882,545.163,1556.69,2.85545790891898
"06730500",2888998,40.1389274104,-105.019926006,10190005,10,1181.1204,"non-natural",9496,"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO","Weld",1883,527.971,1564.68,2.96357186284853
"06741510",12932,40.3788835298,-105.061080802,10190006,10,1395.3357,"non-natural",9496,"BIG THOMPSON RIVER AT LOVELAND, CO.","Larimer",1884,570.606,1440.5,2.52450903074976
"06746095",2900149,40.539962732,-105.882775968,10190007,10,9.0819,"natural",9496,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO","Larimer",1885,979.999,1290.22,1.31655236382894
"06746110",2900061,40.5618412822,-105.86384051,10190007,10,19.1151,"non-natural",9496,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO","Larimer",1886,979.999,1290.22,1.31655236382894
"06751490",2900581,40.7877137268,-105.253038338,10190007,10,1399.6431,"non-natural",9496,"NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO","Larimer",1887,480.168,1477.59,3.07723546758634
"06752260",2900003,40.587922383,-105.069406405,10190007,10,2977.0821,"non-natural",9496,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO","Larimer",1888,549.527,1457.03,2.6514256806308
"06752280",2900123,40.551741216,-105.011327064,10190007,10,3219.6006,"non-natural",9496,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO","Larimer",1889,546.652,1464.59,2.67919992975421
"06764880",17432290,41.1258782075,-101.576666154,10190018,10,59425.5222,"non-natural",9496,"South Platte River at Roscoe, Nebr.","Keith",1890,448.371,1630,3.63538230617056
"06768000",7264443,40.6813671341,-99.5408285788,10200101,10,142594.1352,"non-natural",9496,"Platte River near Overton, Nebr.","Dawson",1891,443.195,1614.24,3.64227935784474
"06770200",940200366,40.6571402133,-99.0863026869,10200101,10,144616.0257,"non-natural",9496,"Platte River near Kearney, Nebr.","Kearney",1892,444.395,1615.43,3.63512190731219
"06770500",7268297,40.8737064872,-98.2803425753,10200101,10,145679.1111,"non-natural",9496,"Platte River near Grand Island, Nebr.","Merrick",1893,448.985,1618.13,3.60397340668397
"06774000",7301400,41.3667551855,-97.4952385391,10200103,10,149938.2882,"non-natural",9496,"Platte River near Duncan, Nebr.","Platte",1894,458.838,1613.13,3.51568527454134
"06775900",17391613,41.778752142,-100.525263579,10210002,10,1553.2641,"non-natural",9496,"Dismal River near Thedford, Nebr.","Thomas",1895,537.321,1697.6,3.15937772765256
"06784000",17356815,41.0321176208,-98.7404264679,10210004,10,5694.111,"natural",9496,"South Loup River at Saint Michael, Nebr.","Buffalo",1896,622.584,1713.66,2.75249604872596
"06785000",17375806,41.2031324697,-98.445494868,10210003,10,17909.5608,"non-natural",9496,"Middle Loup River at Saint Paul, Nebr.","Howard",1897,584.698,1691.67,2.89323719253358
"06786000",17321395,41.776486466,-99.3792661022,10210006,10,5586.021,"non-natural",9496,"North Loup River at Taylor, Nebr.","Loup",1898,568.02,1651.97,2.90829548255343
"06790500",17324499,41.2636214706,-98.4493388032,10210007,10,10491.6078,"non-natural",9496,"North Loup River near Saint Paul, Nebr.","Howard",1899,598.389,1654.56,2.76502408968079
"06792500",940210150,41.4092528024,-97.793684092,10210009,10,33259.4586,"non-natural",9496,"Loup River Power Canal near Genoa, Nebr.","Nance",1900,604.051,1675.26,2.77337509581145
"06793000",17309794,41.4185144802,-97.7235998599,10210009,10,33290.8713,"non-natural",9496,"Loup River near Genoa, Nebr.","Nance",1901,605.432,1674.52,2.76582671546928
"06794000",940210142,41.4413951399,-97.7347856495,10210009,10,35023.8582,"non-natural",9496,"Beaver Creek at Genoa, Nebr.","Nance",1902,609.468,1672.53,2.74424580125618
"06795500",17421926,41.5261244422,-97.2816652033,10200201,10,34076.8305,"non-natural",9496,"Shell Creek near Columbus, Nebr.","Platte",1903,613.541,1671.05,2.72361586267258
"06796000",17415522,41.451827035,-96.7751567396,10200201,10,188368.704,"non-natural",9496,"Platte River at North Bend, Nebr.","Dodge",1904,490.16,1627.79,3.32093602089114
"06797500",17285475,42.268250437,-98.3393233732,10220001,10,3135.9861,"non-natural",9496,"Elkhorn River at Ewing, Nebr.","Holt",1905,639.746,1621.02,2.5338493714693
"06799000",17287753,42.0031317744,-97.4259810278,10220001,10,6712.6248,"non-natural",9496,"Elkhorn River at Norfolk, Nebr.","Madison",1906,663.006,1623.3,2.4483941321798
"06799100",17274026,42.1485004459,-97.478232001,10220002,10,1843.1919,"non-natural",9496,"North Fork Elkhorn River near Pierce, Nebr.","Pierce",1907,695.397,1613.04,2.31959585675521
"06799350",17262319,41.8394111147,-96.7266658304,10220003,10,11411.1468,"non-natural",9496,"Elkhorn River at West Point, Nebr.","Cuming",1908,685.228,1619.39,2.36328638059157
"06800000",17262269,41.5605580026,-96.5409692836,10220003,10,962.1207,"non-natural",9496,"Maple Creek near Nickerson, Nebr.","Dodge",1909,766.289,1588.79,2.07335613587041
"06800500",24750511,41.293713063,-96.2834222087,10220003,10,17445.7008,"non-natural",9496,"Elkhorn River at Waterloo, Nebr.","Douglas",1910,709.495,1610.62,2.27009351721999
"06801000",17415862,41.0618438064,-96.3262572308,10200202,10,206394.4512,"non-natural",9496,"Platte River near Ashland, Nebr.","Sarpy",1911,510.144,1626.09,3.18751176138502
